timestamp,time_period_end,time_open,time_close,open,high,low,close,volume,trades
2019-03-28 00:00:00+00:00,2019-03-29 00:00:00+00:00,2019-03-28 00:00:00+00:00,2019-03-28 23:58:32+00:00,4025.5,4025.56,3992.6,4012.23,3927.546821560001,9434
2019-03-29 00:00:00+00:00,2019-03-30 00:00:00+00:00,2019-03-29 00:00:10+00:00,2019-03-29 23:59:58+00:00,4011.0,4102.57,4005.0,4090.0,8391.034624134998,12145
2019-03-30 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-03-30 00:00:00+00:00,2019-03-30 23:59:36+00:00,4090.0,4130.36,4040.0,4094.92,3923.12881601,7624
2019-03-31 00:00:00+00:00,2019-04-01 00:00:00+00:00,2019-03-31 00:00:09+00:00,2019-03-31 23:56:12+00:00,4094.92,4101.7,4074.29,4096.08,2402.588205408,4703
2019-04-01 00:00:00+00:00,2019-04-02 00:00:00+00:00,2019-04-01 00:00:02+00:00,2019-04-01 23:59:50+00:00,4092.02,4150.0,4052.56,4136.32,7232.987312003998,11864
2019-04-02 00:00:00+00:00,2019-04-03 00:00:00+00:00,2019-04-02 00:00:20+00:00,2019-04-02 23:59:52+00:00,4133.93,5080.0,4130.64,4899.63,30686.173514393995,41550
2019-04-03 00:00:00+00:00,2019-04-04 00:00:00+00:00,2019-04-03 00:00:00+00:00,2019-04-03 23:59:56+00:00,4899.01,5345.0,4800.5,4978.23,29321.272684008003,52852
2019-04-04 00:00:00+00:00,2019-04-05 00:00:00+00:00,2019-04-04 00:00:06+00:00,2019-04-04 23:59:13+00:00,4972.83,5077.35,4778.59,4907.94,15898.115148065996,27974
2019-04-05 00:00:00+00:00,2019-04-06 00:00:00+00:00,2019-04-05 00:00:09+00:00,2019-04-05 23:59:59+00:00,4911.14,5067.62,4883.83,5039.73,13023.746516085,17204
2019-04-06 00:00:00+00:00,2019-04-07 00:00:00+00:00,2019-04-06 00:00:08+00:00,2019-04-06 23:59:29+00:00,5041.0,5240.0,4900.0,5041.39,10049.844788277,17271
2019-04-07 00:00:00+00:00,2019-04-08 00:00:00+00:00,2019-04-07 00:00:05+00:00,2019-04-07 23:59:57+00:00,5041.92,5253.49,5028.3,5190.85,10872.519356151,14299
2019-04-08 00:00:00+00:00,2019-04-09 00:00:00+00:00,2019-04-08 00:00:05+00:00,2019-04-08 23:59:56+00:00,5192.92,5347.37,5127.68,5287.88,13344.981514859,21090
2019-04-09 00:00:00+00:00,2019-04-10 00:00:00+00:00,2019-04-09 00:00:07+00:00,2019-04-09 23:59:59+00:00,5287.97,5288.95,5136.01,5192.6,9410.353500321,16111
2019-04-10 00:00:00+00:00,2019-04-11 00:00:00+00:00,2019-04-10 00:00:05+00:00,2019-04-10 23:59:59+00:00,5184.03,5466.06,5161.0,5323.47,10723.934746945,21038
2019-04-11 00:00:00+00:00,2019-04-12 00:00:00+00:00,2019-04-11 00:00:00+00:00,2019-04-11 23:59:49+00:00,5323.47,5344.31,4966.87,5040.2,16980.567418836,33642
2019-04-12 00:00:00+00:00,2019-04-13 00:00:00+00:00,2019-04-12 00:00:00+00:00,2019-04-12 23:59:36+00:00,5037.82,5122.48,4912.0,5076.35,8057.038476825,15015
2019-04-13 00:00:00+00:00,2019-04-14 00:00:00+00:00,2019-04-13 00:00:06+00:00,2019-04-13 23:59:47+00:00,5075.74,5122.01,5033.73,5063.63,4520.437029704,9333
2019-04-14 00:00:00+00:00,2019-04-15 00:00:00+00:00,2019-04-14 00:00:00+00:00,2019-04-14 23:59:52+00:00,5064.0,5185.26,5012.73,5162.72,3443.447283151,7634
2019-04-15 00:00:00+00:00,2019-04-16 00:00:00+00:00,2019-04-15 00:00:29+00:00,2019-04-15 23:59:59+00:00,5160.54,5192.01,4948.57,5027.31,7423.013758565998,14097
2019-04-16 00:00:00+00:00,2019-04-17 00:00:00+00:00,2019-04-16 00:00:00+00:00,2019-04-16 23:59:59+00:00,5027.33,5231.96,5014.77,5202.43,7675.404120138998,13194
2019-04-17 00:00:00+00:00,2019-04-18 00:00:00+00:00,2019-04-17 00:00:11+00:00,2019-04-17 23:59:44+00:00,5201.47,5275.07,5170.01,5233.72,6741.077209850998,12129
2019-04-18 00:00:00+00:00,2019-04-19 00:00:00+00:00,2019-04-18 00:00:15+00:00,2019-04-18 23:58:55+00:00,5227.6,5325.0,5218.23,5281.58,6375.895687135999,11098
2019-04-19 00:00:00+00:00,2019-04-20 00:00:00+00:00,2019-04-19 00:00:05+00:00,2019-04-19 23:59:47+00:00,5283.0,5357.96,5180.37,5289.91,5285.606370159,10259
2019-04-20 00:00:00+00:00,2019-04-21 00:00:00+00:00,2019-04-20 00:00:41+00:00,2019-04-20 23:59:20+00:00,5289.91,5362.97,5253.82,5318.89,3665.569621073999,7421
2019-04-21 00:00:00+00:00,2019-04-22 00:00:00+00:00,2019-04-21 00:00:21+00:00,2019-04-21 23:59:59+00:00,5318.94,5346.91,5212.8,5295.65,4631.039167511999,14318
2019-04-22 00:00:00+00:00,2019-04-23 00:00:00+00:00,2019-04-22 00:00:03+00:00,2019-04-22 23:59:51+00:00,5295.96,5439.12,5249.0,5386.8,7127.111867780001,13114
2019-04-23 00:00:00+00:00,2019-04-24 00:00:00+00:00,2019-04-23 00:00:10+00:00,2019-04-23 23:59:53+00:00,5388.22,5627.0,5363.24,5531.32,10132.403171527,16968
2019-04-24 00:00:00+00:00,2019-04-25 00:00:00+00:00,2019-04-24 00:00:09+00:00,2019-04-24 23:59:59+00:00,5531.29,5623.3,5372.0,5440.95,10498.065458396002,21633
2019-04-25 00:00:00+00:00,2019-04-26 00:00:00+00:00,2019-04-25 00:00:00+00:00,2019-04-25 23:59:59+00:00,5440.95,5510.0,4991.42,5132.55,9893.935908631,20479
2019-04-26 00:00:00+00:00,2019-04-27 00:00:00+00:00,2019-04-26 00:00:01+00:00,2019-04-26 23:59:57+00:00,5132.5,5291.48,5046.31,5155.19,15033.101779283,23207
2019-04-27 00:00:00+00:00,2019-04-28 00:00:00+00:00,2019-04-27 00:00:18+00:00,2019-04-27 23:59:40+00:00,5154.11,5218.31,5113.0,5168.91,4103.87424021,10635
2019-04-28 00:00:00+00:00,2019-04-29 00:00:00+00:00,2019-04-28 00:00:10+00:00,2019-04-28 23:59:52+00:00,5171.51,5213.23,5099.0,5160.98,4685.201316616,8537
2019-04-29 00:00:00+00:00,2019-04-30 00:00:00+00:00,2019-04-29 00:00:40+00:00,2019-04-29 23:59:54+00:00,5152.98,5191.96,5071.58,5149.11,5753.615137135001,14968
2019-04-30 00:00:00+00:00,2019-05-01 00:00:00+00:00,2019-04-30 00:00:07+00:00,2019-04-30 23:59:59+00:00,5150.21,5287.4,5127.05,5269.0,5055.272835692,15652
2019-05-01 00:00:00+00:00,2019-05-02 00:00:00+00:00,2019-05-01 00:00:02+00:00,2019-05-01 23:59:47+00:00,5267.86,5357.96,5263.03,5318.42,4209.284413519999,12190
2019-05-02 00:00:00+00:00,2019-05-03 00:00:00+00:00,2019-05-02 00:00:09+00:00,2019-05-02 23:59:57+00:00,5322.28,5422.94,5304.99,5385.0,5908.521723247001,13444
2019-05-03 00:00:00+00:00,2019-05-04 00:00:00+00:00,2019-05-03 00:00:01+00:00,2019-05-03 23:59:56+00:00,5385.0,5796.56,5363.1,5658.22,12700.588992560002,23622
2019-05-04 00:00:00+00:00,2019-05-05 00:00:00+00:00,2019-05-04 00:00:16+00:00,2019-05-04 23:59:44+00:00,5659.82,5846.13,5510.0,5764.65,8525.455707539,23178
2019-05-05 00:00:00+00:00,2019-05-06 00:00:00+00:00,2019-05-05 00:00:06+00:00,2019-05-05 23:59:54+00:00,5766.46,5782.55,5624.25,5709.32,5162.561829876,13565
2019-05-06 00:00:00+00:00,2019-05-07 00:00:00+00:00,2019-05-06 00:00:05+00:00,2019-05-06 23:59:56+00:00,5714.4,5755.79,5562.44,5685.46,6826.980875318999,16700
2019-05-07 00:00:00+00:00,2019-05-08 00:00:00+00:00,2019-05-07 00:00:27+00:00,2019-05-07 23:59:59+00:00,5686.88,5970.0,5686.88,5751.54,10741.561860682,21427
2019-05-08 00:00:00+00:00,2019-05-09 00:00:00+00:00,2019-05-08 00:00:00+00:00,2019-05-08 23:59:47+00:00,5751.54,5986.0,5658.66,5940.89,6320.413545396,17033
2019-05-09 00:00:00+00:00,2019-05-10 00:00:00+00:00,2019-05-09 00:00:08+00:00,2019-05-09 23:59:57+00:00,5945.32,6172.0,5932.83,6156.7,13029.912145012,29742
2019-05-10 00:00:00+00:00,2019-05-11 00:00:00+00:00,2019-05-10 00:00:06+00:00,2019-05-10 23:59:59+00:00,6151.66,6426.8,6105.0,6342.84,13821.713606878997,27599
2019-05-11 00:00:00+00:00,2019-05-12 00:00:00+00:00,2019-05-11 00:00:00+00:00,2019-05-11 23:59:57+00:00,6338.93,7445.0,6338.93,7217.47,22331.435312673,43063
2019-05-12 00:00:00+00:00,2019-05-13 00:00:00+00:00,2019-05-12 00:00:01+00:00,2019-05-12 23:59:34+00:00,7214.4,7585.0,6762.57,6974.35,27398.214364008003,44603
2019-05-13 00:00:00+00:00,2019-05-14 00:00:00+00:00,2019-05-13 00:00:29+00:00,2019-05-13 23:59:56+00:00,6968.84,8167.5,6863.75,7810.05,27294.051618570007,44522
2019-05-14 00:00:00+00:00,2019-05-15 00:00:00+00:00,2019-05-14 00:00:04+00:00,2019-05-14 23:59:49+00:00,7810.72,8335.56,7618.99,7986.0,18906.862435922,40567
2019-05-15 00:00:00+00:00,2019-05-16 00:00:00+00:00,2019-05-15 00:00:10+00:00,2019-05-15 23:59:45+00:00,7991.72,8300.0,7838.0,8208.69,16613.071234564,33444
2019-05-16 00:00:00+00:00,2019-05-17 00:00:00+00:00,2019-05-16 00:00:06+00:00,2019-05-16 23:59:11+00:00,8203.97,8390.95,7654.93,7880.0,17078.703759583004,35640
2019-05-17 00:00:00+00:00,2019-05-18 00:00:00+00:00,2019-05-17 00:00:06+00:00,2019-05-17 23:59:58+00:00,7879.28,7942.09,6178.0,7351.71,27307.57969967,46091
2019-05-18 00:00:00+00:00,2019-05-19 00:00:00+00:00,2019-05-18 00:00:00+00:00,2019-05-18 23:59:57+00:00,7352.39,7493.85,7205.57,7260.12,7564.899689875999,18355
2019-05-19 00:00:00+00:00,2019-05-20 00:00:00+00:00,2019-05-19 00:00:07+00:00,2019-05-19 23:59:57+00:00,7257.82,8299.99,7247.86,8200.0,15595.267451632,29422
2019-05-20 00:00:00+00:00,2019-05-21 00:00:00+00:00,2019-05-20 00:00:00+00:00,2019-05-20 23:59:54+00:00,8193.45,8199.97,7581.03,8005.64,13426.787508877002,27117
2019-05-21 00:00:00+00:00,2019-05-22 00:00:00+00:00,2019-05-21 00:00:04+00:00,2019-05-21 23:59:37+00:00,8007.67,8117.48,7676.27,7955.16,7518.555676881,18589
2019-05-22 00:00:00+00:00,2019-05-23 00:00:00+00:00,2019-05-22 00:00:05+00:00,2019-05-22 23:59:51+00:00,7949.18,8049.22,7505.69,7624.95,8396.822036953,22241
2019-05-23 00:00:00+00:00,2019-05-24 00:00:00+00:00,2019-05-23 00:00:00+00:00,2019-05-23 23:59:59+00:00,7622.9,7980.0,7468.31,7880.22,8370.356253167001,20068
2019-05-24 00:00:00+00:00,2019-05-25 00:00:00+00:00,2019-05-24 00:00:09+00:00,2019-05-24 23:59:59+00:00,7880.4,8188.87,7795.95,7999.02,9358.9718121,22763
2019-05-25 00:00:00+00:00,2019-05-26 00:00:00+00:00,2019-05-25 00:00:03+00:00,2019-05-25 23:59:56+00:00,7999.02,8158.45,7939.76,8064.64,3361.651540812001,15702
2019-05-26 00:00:00+00:00,2019-05-27 00:00:00+00:00,2019-05-26 00:00:06+00:00,2019-05-26 23:59:56+00:00,8066.15,8802.29,7888.91,8733.26,8526.811644455,34866
2019-05-27 00:00:00+00:00,2019-05-28 00:00:00+00:00,2019-05-27 00:00:02+00:00,2019-05-27 23:59:57+00:00,8733.27,8939.18,8653.68,8770.73,8948.024673741,37705
2019-05-28 00:00:00+00:00,2019-05-29 00:00:00+00:00,2019-05-28 00:00:00+00:00,2019-05-28 23:59:59+00:00,8774.45,8817.41,8540.94,8717.96,6143.687631018999,29931
2019-05-29 00:00:00+00:00,2019-05-30 00:00:00+00:00,2019-05-29 00:00:03+00:00,2019-05-29 23:59:59+00:00,8715.35,8762.39,8421.12,8663.41,7683.683377861,32597
2019-05-30 00:00:00+00:00,2019-05-31 00:00:00+00:00,2019-05-30 00:00:00+00:00,2019-05-30 23:59:59+00:00,8663.07,9096.79,8000.0,8277.76,15259.587925533997,50857
2019-05-31 00:00:00+00:00,2019-06-01 00:00:00+00:00,2019-05-31 00:00:00+00:00,2019-05-31 23:59:50+00:00,8277.76,8589.99,8109.74,8547.2,9957.910065434,34427
2019-06-01 00:00:00+00:00,2019-06-02 00:00:00+00:00,2019-06-01 00:00:00+00:00,2019-06-01 23:59:57+00:00,8545.8,8624.72,8457.33,8556.27,5167.050721250999,20370
2019-06-02 00:00:00+00:00,2019-06-03 00:00:00+00:00,2019-06-02 00:00:21+00:00,2019-06-02 23:59:40+00:00,8560.1,8833.97,8546.01,8734.49,4263.036165289999,18744
2019-06-03 00:00:00+00:00,2019-06-04 00:00:00+00:00,2019-06-03 00:00:02+00:00,2019-06-03 23:29:33+00:00,8735.84,8745.96,8089.51,8138.8,5135.883965634001,14696
2019-06-04 00:00:00+00:00,2019-06-05 00:00:00+00:00,2019-06-04 00:00:00+00:00,2019-06-04 23:59:58+00:00,8103.63,8103.63,7432.84,7665.53,13848.568786677995,38905
2019-06-05 00:00:00+00:00,2019-06-06 00:00:00+00:00,2019-06-05 00:00:16+00:00,2019-06-05 23:59:59+00:00,7673.41,7924.48,7570.9,7785.94,9193.711887631,29463
2019-06-06 00:00:00+00:00,2019-06-07 00:00:00+00:00,2019-06-06 00:00:00+00:00,2019-06-06 23:59:54+00:00,7784.62,7878.62,7449.68,7806.07,8738.666358953,21958
2019-06-07 00:00:00+00:00,2019-06-08 00:00:00+00:00,2019-06-07 00:00:03+00:00,2019-06-07 23:59:45+00:00,7801.97,8134.99,7758.93,8001.25,9012.096159442,18998
2019-06-08 00:00:00+00:00,2019-06-09 00:00:00+00:00,2019-06-08 00:00:05+00:00,2019-06-08 23:59:49+00:00,8002.68,8061.12,7777.67,7932.27,4870.115567401999,12015
2019-06-09 00:00:00+00:00,2019-06-10 00:00:00+00:00,2019-06-09 00:00:03+00:00,2019-06-09 23:59:45+00:00,7933.17,7966.58,7511.41,7632.99,3895.848105372,12471
2019-06-10 00:00:00+00:00,2019-06-11 00:00:00+00:00,2019-06-10 00:00:02+00:00,2019-06-10 23:59:56+00:00,7629.98,8090.0,7523.16,8021.1,7150.594297541999,16550
2019-06-11 00:00:00+00:00,2019-06-12 00:00:00+00:00,2019-06-11 00:00:08+00:00,2019-06-11 23:59:41+00:00,8017.99,8057.32,7713.34,7919.1,5552.688037697999,15193
2019-06-12 00:00:00+00:00,2019-06-13 00:00:00+00:00,2019-06-12 00:00:07+00:00,2019-06-12 23:59:48+00:00,7915.7,8266.0,7821.73,8176.27,8577.162496857998,19598
2019-06-13 00:00:00+00:00,2019-06-14 00:00:00+00:00,2019-06-13 00:00:01+00:00,2019-06-13 23:59:57+00:00,8171.12,8335.56,8049.22,8238.0,7237.800390939999,17800
2019-06-14 00:00:00+00:00,2019-06-15 00:00:00+00:00,2019-06-14 00:00:00+00:00,2019-06-14 23:59:29+00:00,8235.44,8737.37,8174.92,8697.54,8678.250306285,19252
2019-06-15 00:00:00+00:00,2019-06-16 00:00:00+00:00,2019-06-15 00:00:00+00:00,2019-06-15 23:59:56+00:00,8694.74,8911.98,8623.52,8857.19,5275.753069091,14720
2019-06-16 00:00:00+00:00,2019-06-17 00:00:00+00:00,2019-06-16 00:00:03+00:00,2019-06-16 23:59:57+00:00,8857.19,9391.85,8805.0,8974.19,30037.706712224004,63924
2019-06-17 00:00:00+00:00,2019-06-18 00:00:00+00:00,2019-06-17 00:00:01+00:00,2019-06-17 23:59:58+00:00,8973.02,9477.7,8973.02,9333.48,12760.946530815,26790
2019-06-18 00:00:00+00:00,2019-06-19 00:00:00+00:00,2019-06-18 00:00:00+00:00,2019-06-18 23:59:24+00:00,9333.48,9361.87,8918.0,9078.84,11327.453942962002,22535
2019-06-19 00:00:00+00:00,2019-06-20 00:00:00+00:00,2019-06-19 00:00:10+00:00,2019-06-19 23:59:55+00:00,9076.51,9325.85,9036.19,9278.27,4687.259843025001,15771
2019-06-20 00:00:00+00:00,2019-06-21 00:00:00+00:00,2019-06-20 00:00:05+00:00,2019-06-20 23:59:52+00:00,9280.17,9600.0,9211.08,9534.99,7870.315839362999,20068
2019-06-21 00:00:00+00:00,2019-06-22 00:00:00+00:00,2019-06-21 00:00:02+00:00,2019-06-21 23:59:58+00:00,9534.99,10229.49,9534.97,10222.12,12552.0932747,28996
2019-06-22 00:00:00+00:00,2019-06-23 00:00:00+00:00,2019-06-22 00:00:00+00:00,2019-06-22 23:59:58+00:00,10222.13,11200.0,10085.5,10661.3,13709.300322185,46822
2019-06-23 00:00:00+00:00,2019-06-24 00:00:00+00:00,2019-06-23 00:00:01+00:00,2019-06-23 23:59:58+00:00,10665.66,11247.62,10483.33,10831.95,7270.645811586,27860
2019-06-24 00:00:00+00:00,2019-06-25 00:00:00+00:00,2019-06-24 00:00:02+00:00,2019-06-24 23:59:55+00:00,10827.23,11099.0,10551.51,11029.63,8246.403810962001,34469
2019-06-25 00:00:00+00:00,2019-06-26 00:00:00+00:00,2019-06-25 00:00:00+00:00,2019-06-25 21:46:11+00:00,11030.0,11503.24,11000.02,11480.32,10713.671006688,37668
2019-06-26 00:00:00+00:00,2019-06-27 00:00:00+00:00,2019-06-26 00:00:05+00:00,2019-06-26 23:59:59+00:00,11760.0,13880.0,11647.07,12920.54,37486.94545742,105571
2019-06-27 00:00:00+00:00,2019-06-28 00:00:00+00:00,2019-06-27 00:00:01+00:00,2019-06-27 23:59:59.221000+00:00,12927.44,13355.61,10300.0,11153.74,36106.96055318999,103528
2019-06-28 00:00:00+00:00,2019-06-29 00:00:00+00:00,2019-06-28 00:00:01.446000+00:00,2019-06-28 23:59:57.166000+00:00,11153.73,12447.46,10739.1,12354.43,18718.101587714,58137
2019-06-29 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-06-29 00:00:03.693000+00:00,2019-06-29 23:59:54.201000+00:00,12354.45,12386.76,11317.03,11858.62,12270.191977269997,39353
2019-06-30 00:00:00+00:00,2019-07-01 00:00:00+00:00,2019-06-30 00:00:03.476000+00:00,2019-06-30 23:59:58.590000+00:00,11867.35,12200.06,10651.3,10760.1,12642.617722770005,41908
2019-07-01 00:00:00+00:00,2019-07-02 00:00:00+00:00,2019-07-01 00:00:00.930000+00:00,2019-07-01 23:59:57.523000+00:00,10759.24,11200.41,9950.0,10577.43,22917.43710404,48750
2019-07-02 00:00:00+00:00,2019-07-03 00:00:00+00:00,2019-07-02 00:00:01.627000+00:00,2019-07-02 23:59:59.380000+00:00,10581.78,10942.63,9614.08,10828.9,20285.24655295,42748
2019-07-03 00:00:00+00:00,2019-07-04 00:00:00+00:00,2019-07-03 00:00:02.514000+00:00,2019-07-03 23:59:56.187000+00:00,10830.1,12009.0,10830.1,11967.43,19389.854757670004,38920
2019-07-04 00:00:00+00:00,2019-07-05 00:00:00+00:00,2019-07-04 00:00:03.863000+00:00,2019-07-04 23:59:57.845000+00:00,11970.0,12061.04,11052.74,11146.34,11185.29420376,28328
2019-07-05 00:00:00+00:00,2019-07-06 00:00:00+00:00,2019-07-05 00:00:00.767000+00:00,2019-07-05 23:59:59.752000+00:00,11144.82,11440.0,10769.15,10997.84,11893.437949699995,27826
2019-07-06 00:00:00+00:00,2019-07-07 00:00:00+00:00,2019-07-06 00:00:00.560000+00:00,2019-07-06 23:59:56.294000+00:00,10996.82,11735.0,10982.89,11240.0,7892.17866812,18102
2019-07-07 00:00:00+00:00,2019-07-08 00:00:00+00:00,2019-07-07 00:00:00.494000+00:00,2019-07-07 23:59:14.994000+00:00,11233.21,11627.0,11083.76,11469.96,6683.05546715,14852
2019-07-08 00:00:00+00:00,2019-07-09 00:00:00+00:00,2019-07-08 00:00:02.110000+00:00,2019-07-08 23:59:59.524000+00:00,11478.43,12398.0,11332.19,12286.14,11901.90089462,24875
2019-07-09 00:00:00+00:00,2019-07-10 00:00:00+00:00,2019-07-09 00:00:03.930000+00:00,2019-07-09 23:59:56.701000+00:00,12299.94,12883.48,12030.43,12567.23,15115.552383900002,30282
2019-07-10 00:00:00+00:00,2019-07-11 00:00:00+00:00,2019-07-10 00:00:07.006000+00:00,2019-07-10 23:59:49.714000+00:00,12574.88,13200.0,11550.0,12098.95,19838.389948970005,45205
2019-07-11 00:00:00+00:00,2019-07-12 00:00:00+00:00,2019-07-11 00:00:01.839000+00:00,2019-07-11 23:59:57.684000+00:00,12101.44,12104.97,10966.81,11349.24,18468.68600043,39269
2019-07-12 00:00:00+00:00,2019-07-13 00:00:00+00:00,2019-07-12 00:00:00.891000+00:00,2019-07-12 23:59:40.920000+00:00,11352.74,11942.39,11083.52,11808.91,9176.67942993,22789
2019-07-13 00:00:00+00:00,2019-07-14 00:00:00+00:00,2019-07-13 00:00:01.407000+00:00,2019-07-13 23:59:47.880000+00:00,11811.08,11846.61,10810.0,11378.79,9391.353414349998,19705
2019-07-14 00:00:00+00:00,2019-07-15 00:00:00+00:00,2019-07-14 00:00:16.076000+00:00,2019-07-14 23:59:59.572000+00:00,11382.03,11467.3,10090.0,10191.87,12170.408237629998,25739
2019-07-15 00:00:00+00:00,2019-07-16 00:00:00+00:00,2019-07-15 00:00:00.379000+00:00,2019-07-15 23:59:55.687000+00:00,10191.87,11080.37,9855.0,10850.0,16048.027184060002,33726
2019-07-16 00:00:00+00:00,2019-07-17 00:00:00+00:00,2019-07-16 00:00:01.786000+00:00,2019-07-16 23:59:54.290000+00:00,10848.27,11042.11,9366.0,9412.81,20761.02748001,41524
2019-07-17 00:00:00+00:00,2019-07-18 00:00:00+00:00,2019-07-17 00:00:00.009000+00:00,2019-07-17 23:59:48.364000+00:00,9427.45,9993.0,9049.54,9699.35,16992.78525932,36237
2019-07-18 00:00:00+00:00,2019-07-19 00:00:00+00:00,2019-07-18 00:00:15.848000+00:00,2019-07-18 23:59:54.470000+00:00,9712.15,10797.0,9280.33,10648.6,18289.54217585,36347
2019-07-19 00:00:00+00:00,2019-07-20 00:00:00+00:00,2019-07-19 00:00:00.430000+00:00,2019-07-19 23:59:26.232000+00:00,10638.44,10776.99,10102.58,10535.43,13787.45646718,23451
2019-07-20 00:00:00+00:00,2019-07-21 00:00:00+00:00,2019-07-20 00:00:09.016000+00:00,2019-07-20 23:59:49.302000+00:00,10533.71,11120.0,10359.17,10750.11,9964.67388282,17189
2019-07-21 00:00:00+00:00,2019-07-22 00:00:00+00:00,2019-07-21 00:00:01.869000+00:00,2019-07-21 23:59:58.638000+00:00,10757.15,10839.09,10325.0,10600.24,5628.16176664,11321
2019-07-22 00:00:00+00:00,2019-07-23 00:00:00+00:00,2019-07-22 00:00:08.890000+00:00,2019-07-22 23:59:58.410000+00:00,10605.03,10686.89,10052.25,10328.83,9371.30644231,17482
2019-07-23 00:00:00+00:00,2019-07-24 00:00:00+00:00,2019-07-23 00:00:09.466000+00:00,2019-07-23 23:59:56.253000+00:00,10315.87,10327.33,9801.88,9847.02,9040.848826210002,20570
2019-07-24 00:00:00+00:00,2019-07-25 00:00:00+00:00,2019-07-24 00:00:02.381000+00:00,2019-07-24 23:59:39.689000+00:00,9841.42,9911.5,9514.96,9763.67,9433.34520017,20702
2019-07-25 00:00:00+00:00,2019-07-26 00:00:00+00:00,2019-07-25 00:00:07.494000+00:00,2019-07-25 23:59:33.692000+00:00,9781.52,10187.0,9734.19,9883.96,6377.957517850001,14421
2019-07-26 00:00:00+00:00,2019-07-27 00:00:00+00:00,2019-07-26 00:00:07.108000+00:00,2019-07-26 23:59:38.397000+00:00,9886.08,9897.46,9650.0,9846.94,5570.109147460001,12973
2019-07-27 00:00:00+00:00,2019-07-28 00:00:00+00:00,2019-07-27 00:00:01.041000+00:00,2019-07-27 23:59:55.913000+00:00,9846.94,10235.0,9299.0,9481.37,9614.10207519,20114
2019-07-28 00:00:00+00:00,2019-07-29 00:00:00+00:00,2019-07-28 00:00:10.918000+00:00,2019-07-28 23:59:59.225000+00:00,9467.84,9634.5,9111.0,9533.19,3860.834816900001,10691
2019-07-29 00:00:00+00:00,2019-07-30 00:00:00+00:00,2019-07-29 00:00:00.927000+00:00,2019-07-29 23:59:50.503000+00:00,9538.73,9725.17,9360.0,9495.39,5068.6543093,13138
2019-07-30 00:00:00+00:00,2019-07-31 00:00:00+00:00,2019-07-30 00:00:14.355000+00:00,2019-07-30 23:59:58.381000+00:00,9508.21,9775.0,9373.48,9593.62,5533.97118529,13608
2019-07-31 00:00:00+00:00,2019-08-01 00:00:00+00:00,2019-07-31 00:00:08.404000+00:00,2019-07-31 23:59:55.839000+00:00,9592.26,10143.2,9574.09,10085.34,7917.508477199999,17436
2019-08-01 00:00:00+00:00,2019-08-02 00:00:00+00:00,2019-08-01 00:00:02.275000+00:00,2019-08-01 23:59:15.216000+00:00,10096.01,10499.0,9878.09,10407.71,7681.73235986,17262
2019-08-02 00:00:00+00:00,2019-08-03 00:00:00+00:00,2019-08-02 00:00:19.022000+00:00,2019-08-02 23:59:47.500000+00:00,10416.79,10670.0,10318.47,10529.51,9286.86172741,18192
2019-08-03 00:00:00+00:00,2019-08-04 00:00:00+00:00,2019-08-03 00:00:03.336000+00:00,2019-08-03 23:58:40.618000+00:00,10529.51,10919.0,10502.8,10821.52,6996.117228179999,13567
2019-08-04 00:00:00+00:00,2019-08-05 00:00:00+00:00,2019-08-04 00:00:33.114000+00:00,2019-08-04 23:59:56.046000+00:00,10812.58,11085.99,10564.96,10986.96,7556.32923024,15047
2019-08-05 00:00:00+00:00,2019-08-06 00:00:00+00:00,2019-08-05 00:00:16.119000+00:00,2019-08-05 23:59:58.867000+00:00,10986.55,11959.36,10986.55,11800.0,17260.45577332,32639
2019-08-06 00:00:00+00:00,2019-08-07 00:00:00+00:00,2019-08-06 00:00:04.977000+00:00,2019-08-06 23:59:31.354000+00:00,11800.0,12325.0,11200.0,11470.0,16420.57916354,30007
2019-08-07 00:00:00+00:00,2019-08-08 00:00:00+00:00,2019-08-07 00:00:02.841000+00:00,2019-08-07 23:59:53.434000+00:00,11471.58,12145.42,11388.01,11971.57,15480.45524249,24989
2019-08-08 00:00:00+00:00,2019-08-09 00:00:00+00:00,2019-08-08 00:00:05.983000+00:00,2019-08-08 23:59:53.913000+00:00,11973.46,12061.1,11450.93,11983.43,10144.46210884,19285
2019-08-09 00:00:00+00:00,2019-08-10 00:00:00+00:00,2019-08-09 00:00:00.519000+00:00,2019-08-09 23:59:55.078000+00:00,11985.6,12040.0,11650.0,11859.32,7336.91484905,15357
2019-08-10 00:00:00+00:00,2019-08-11 00:00:00+00:00,2019-08-10 00:00:07.799000+00:00,2019-08-10 23:59:56.022000+00:00,11859.32,11976.68,11200.0,11273.2,7447.248341239999,14829
2019-08-11 00:00:00+00:00,2019-08-12 00:00:00+00:00,2019-08-11 00:00:03.547000+00:00,2019-08-11 23:59:59.118000+00:00,11273.03,11589.73,11080.37,11528.73,4361.390691819999,9859
2019-08-12 00:00:00+00:00,2019-08-13 00:00:00+00:00,2019-08-12 00:00:00.667000+00:00,2019-08-12 23:59:50.766000+00:00,11527.44,11551.57,11194.04,11385.11,3417.7093566400004,9882
